Position,Name,Salary,Team,vsTeam,Minutes Average,Projected Points,Floor Points,Ceiling Points
PG,George Hill,7400,IND,MIA,27.8,27.83,22.83,33.83
PF,Julius Randle,7350,LAL,SAS,27.7,36.4,31.4,42.4
PG,Avery Bradley,7300,BOS,GSW,27.6,31.1,26.1,37.1
PF,Nerlens Noel,7250,PHI,DET,27.5,25.68,20.68,31.68
SG,Matthew Dellavedova,7200,CLE,ORL,27.4,25.33,20.33,31.33
PF,Khris Middleton,7150,MIL,TOR,27.3,30.58,25.58,36.58
PG,Alec Burks,7100,UTA,OKC,27.2,26.55,21.55,32.55
PF,Jon Leuer,7050,PHO,POR,27.1,28.4,23.4,34.4
SG,Jordan Clarkson,7000,LAL,SAS,27,28.68,23.68,34.68
SG,Lou Williams,6950,LAL,SAS,26.9,25.27,20.27,31.27
PG,D'Angelo Russell,6900,LAL,SAS,26.8,28.43,23.43,34.43
C,Ian Mahinmi,6850,IND,MIA,26.7,30.1,25.1,36.1
SG,Andre Iguodala,6800,GSW,BOS,25.6,25.35,20.35,31.35
C,Gorgui Dieng,6750,MIN,DEN,25.54,29.88,24.88,35.88
SG,C.J. Miles,6700,IND,MIA,25.48,30.85,25.85,36.85
SG,Rodney Hood,6650,UTA,OKC,25.42,24.43,19.43,30.43
SG,Evan Fournier,6600,ORL,CLE,25.36,21.95,16.95,27.95
PG,Jrue Holiday,6550,NOP,WAS,25.3,24.93,19.93,30.93
PG,Goran Dragic,6500,MIA,IND,25.24,28.23,23.23,34.23
SF,Jerami Grant,6450,PHI,DET,25.18,28.1,23.1,34.1
C,Roy Hibbert,6400,LAL,SAS,25.12,24.13,19.13,30.13
PG,Patty Mills,6350,SAS,LAL,25.06,18.9,13.9,24.9
SF,Otto Porter,6300,WAS,NOP,25,26.55,21.55,32.55
PF,Amir Johnson,6250,BOS,GSW,24.94,26.03,21.03,32.03
SF,Jabari Parker,6200,MIL,TOR,24.88,25.38,20.38,31.38
PG,Rodney Stuckey,6150,IND,MIA,24.82,24.83,19.83,30.83
SG,Evan Turner,6100,BOS,GSW,24.76,28.15,23.15,34.15
C,Andrew Bogut,6050,GSW,BOS,24.7,23.48,18.48,29.48
C,Mason Plumlee,6000,POR,PHO,24.64,30.98,25.98,36.98
PF,Ed Davis,5950,POR,PHO,24.58,31.95,26.95,37.95
PG,Mo Williams,5900,CLE,ORL,24.52,22.5,17.5,28.5
PG,Isaiah Canaan,5850,PHI,DET,24.46,26.08,21.08,32.08
PG,Michael Carter-Williams,5800,MIL,TOR,24.4,27.95,22.95,33.95
PG,Zach LaVine,5750,MIN,DEN,24.34,28.1,23.1,34.1
PF,Mirza Teletovic,5700,PHO,POR,24.28,25.13,20.13,31.13
PG,Trey Burke,5650,UTA,OKC,24.22,20.98,15.98,26.98
PF,Luis Scola,5600,TOR,MIL,24.16,23.58,18.58,29.58
SG,Eric Gordon,5550,NOP,WAS,24.1,24.33,19.33,30.33
SG,Kevin Martin,5500,MIN,DEN,24.04,20.68,15.68,26.68
SF,Jeff Green,5450,MEM,CHA,23.98,24.85,19.85,30.85
PG,Mario Chalmers,5400,MEM,CHA,23.92,23.13,18.13,29.13
SG,Danny Green,5350,SAS,LAL,23.86,19.98,14.98,25.98
C,Cody Zeller,5300,CHA,MEM,23.8,21.95,16.95,27.95
C,Enes Kanter,5250,OKC,UTA,23.74,26.48,21.48,40
PF,Tristan Thompson,5200,CLE,ORL,23.68,28.35,23.35,34.35
C,Jordan Hill,5150,IND,MIA,23.62,26.65,21.65,32.65
C,Bismack Biyombo,5100,TOR,MIL,23.56,25.05,20.05,31.05
PG,T.J. McConnell,5050,PHI,DET,23.5,25,20,31
C,Kelly Olynyk,5000,BOS,GSW,23.44,22.85,17.85,28.85
C,Festus Ezeli,4950,GSW,BOS,23.38,25.8,20.8,31.8
SF,Matt Barnes,4900,MEM,CHA,23.32,26.33,21.33,32.33
SF,Stanley Johnson,4850,DET,PHI,23.26,21.27,16.27,27.27
PG,Jeremy Lin,4800,CHA,MEM,23.2,23.2,18.2,29.2
SG,Jeremy Lamb,4750,CHA,MEM,23.14,25.53,20.53,31.53
PG,Cory Joseph,4700,TOR,MIL,23.08,22.8,17.8,28.8
SF,Terrence Ross,4650,TOR,MIL,23.02,16.23,11.23,22.23
SG,Hollis Thompson,4600,PHI,DET,22.96,22.3,17.3,28.3
SG,Gerald Green,4550,MIA,IND,22.9,21.43,16.43,27.43
SG,Dion Waiters,4500,OKC,UTA,22.84,24.45,19.45,30.45
PF,Spencer Hawes,4450,CHA,MEM,22.78,19.5,14.5,25.5
SG,Allen Crabbe,4400,POR,PHO,22.72,19.2,14.2,25.2
PF,Patrick Patterson,4350,TOR,MIL,22.66,20.8,15.8,26.8
PF,Joffrey Lauvergne,4300,DEN,MIN,22.6,22.27,17.27,28.27
SG,Courtney Lee,4250,MEM,CHA,22.54,21.15,16.15,27.15
SF,Luol Deng,4200,MIA,IND,22.48,23.77,18.77,29.77
SG,Randy Foye,4150,DEN,MIN,22.42,16.48,11.48,22.48
PF,Trevor Booker,4100,UTA,OKC,22.36,23.5,18.5,29.5
C,Steven Adams,4050,OKC,UTA,22.3,20.43,15.43,26.43
C,Tyson Chandler,4000,PHO,POR,22.24,19.25,14.25,25.25
SG,Nik Stauskas,3950,PHI,DET,22.18,18.3,13.3,24.3
SF,P.J. Tucker,3900,PHO,POR,22.12,18.7,13.7,24.7
PF,Aaron Gordon,3850,ORL,CLE,22.06,21.08,16.08,27.08
PG,Ramon Sessions,3800,WAS,NOP,22,18.23,13.23,24.23
PF,Kris Humphries,3750,WAS,NOP,21.94,16.68,11.68,22.68
PF,Andrew Nicholson,3700,ORL,CLE,21.88,23.08,18.08,29.08
SG,Jared Dudley,3650,WAS,NOP,21.82,20.63,15.63,26.63
PF,Nemanja Bjelica,3600,MIN,DEN,21.76,18.53,13.53,24.53
C,John Henson,3550,MIL,TOR,21.7,21.6,16.6,27.6
SF,Justise Winslow,3500,MIA,IND,21.64,19.15,14.15,25.15
PF,David West,3450,SAS,LAL,21.58,18.5,13.5,24.5
PF,Darrell Arthur,3400,DEN,MIN,21.52,23.98,18.98,29.98
C,Nikola Jokic,3350,DEN,MIN,21.46,25.4,20.4,31.4
PF,Boris Diaw,3300,SAS,LAL,21.4,17.5,12.5,23.5
SG,Tyler Johnson,3250,MIA,IND,21.34,22.18,17.18,28.18
C,Alex Len,3200,PHO,POR,18,26.45,21.45,32.45
C,J.J. Hickson,3150,DEN,MIN,17,19.83,14.83,25.83
PF,Larry Nance,3100,LAL,SAS,17.5,15,10,21
SF,T.J. Warren,3050,PHO,POR,15,24.52,19.52,30.52
SG,Brandon Rush,3000,GSW,BOS,14.5,16.23,11.23,22.23
